date,team,elo
1912-04-14,Germany,1465.5529278909596
1912-04-18,Jersey,1518.851998433851
1912-04-18,Guernsey,1541.761646360427
1912-04-19,Jersey,1509.5104370886424
1912-04-19,Guernsey,1551.1032077056354
1912-04-25,Guernsey,1557.9941576011545
1912-04-25,Alderney,1432.495405310203
1912-04-28,Netherlands,1606.6638434473407
1912-04-28,Belgium,1514.2782361163963
1912-05-05,Austria,1498.4596081206091
1912-05-05,Hungary,1536.4154839672574
1912-05-05,Switzerland,1453.3423182340239
1912-05-05,Germany,1475.4874168070678
1912-05-06,Russia,1517.3402939162934
1912-05-06,Finland,1490.5745597350149
1912-06-16,Norway,1461.0062355047169
1912-06-16,Sweden,1519.9679866321642
1912-06-20,Sweden,1520.441030341075
1912-06-20,Hungary,1535.9424402583466
1912-06-23,Norway,1453.130238711031
1912-06-23,Hungary,1543.8184370520323
1912-06-27,Sweden,1529.5835153987168
1912-06-27,Finland,1481.432074677373
1912-06-29,Finland,1491.0286860971273
1912-06-29,Italy,1457.8126991403042
1912-06-29,Austria,1507.7993771480676
1912-06-29,Germany,1466.1476477796093
1912-06-29,Sweden,1521.7663694403197
1912-06-29,Netherlands,1614.4809894057378
1912-06-30,Netherlands,1621.503439662426
1912-06-30,Austria,1500.7769268913794
1912-06-30,Denmark,1518.0937356069373
1912-06-30,Norway,1444.7444322753
1912-06-30,Finland,1501.784550595123
1912-06-30,Russia,1506.5844294182978
1912-07-01,Austria,1509.178020310568
1912-07-01,Norway,1436.3433388561114
1912-07-01,Germany,1477.3062850752437
1912-07-01,Russia,1495.4257921226633
1912-07-01,Sweden,1509.9461467778108
1912-07-01,Italy,1469.6329218028131
1912-07-02,Denmark,1530.9852226821681
1912-07-02,Netherlands,1608.6119525871952
1912-07-03,Hungary,1551.9271117740013
1912-07-03,Germany,1469.1976103532747
1912-07-03,Austria,1518.0447106609915
1912-07-03,Italy,1460.7662314523895
1912-07-03,Norway,1448.0276639938913
1912-07-03,Russia,1483.7414669848833
1912-07-04,Netherlands,1615.6305791797604
1912-07-04,Finland,1494.7659240025578
1912-07-05,Hungary,1560.9549777268444
1912-07-05,Austria,1509.0168447081485
1912-07-12,Russia,1475.9279713755654
1912-07-12,Hungary,1568.7684733361623
1912-07-14,Russia,1468.5382997414729
1912-07-14,Hungary,1576.1581449702549
1912-08-15,Uruguay,1513.4736329163638
1912-08-15,Argentina,1522.4798291255893
1912-08-25,Uruguay,1523.7327940357588
1912-08-25,Argentina,1512.2206680061943
1912-09-22,Argentina,1502.5518924203618
1912-09-22,Uruguay,1533.4015696215913
1912-10-06,Argentina,1503.4374913420127
1912-10-06,Uruguay,1532.5159706999405
1912-10-06,Denmark,1539.2253462855683
1912-10-06,Germany,1460.9574867498745
1912-11-03,Hungary,1584.2493651015916
1912-11-03,Austria,1500.9256245768117
1912-11-03,Sweden,1518.1826205314462
1912-11-03,Norway,1439.791190240256
1912-11-17,Germany,1455.13681673891
1912-11-17,Netherlands,1621.4512491907249
1912-12-01,Uruguay,1521.6809735348133
1912-12-01,Argentina,1514.2724885071398
1912-12-01,Catalonia,1498.0314140336882
1912-12-01,France,1466.473853477392
1912-12-22,Italy,1451.9169913166504
1912-12-22,Austria,1509.7748647125509
1913-01-12,France,1476.0551182981026
1913-01-12,Italy,1442.3357264959398
1913-01-18,Northern Ireland,1332.4347449466582
1913-01-18,Wales,1408.3761322127377
1913-02-04,Philippines,1510.0
1913-02-04,China PR,1490.0
1913-02-15,Northern Ireland,1350.230067286581
1913-02-15,England,1677.4237256786741
1913-02-16,Belgium,1523.1825034459453
1913-02-16,France,1467.1508509685536
1913-03-03,Wales,1413.5583522712961
1913-03-03,Scotland,1602.5892413063366
1913-03-09,Belgium,1525.9378203945025
1913-03-09,Netherlands,1618.6959322421676
1913-03-09,Switzerland,1443.7395506206515
1913-03-09,France,1476.753618581926
1913-03-15,Northern Ireland,1346.4383279265012
1913-03-15,Scotland,1606.3809806664165
1913-03-17,England,1681.0161049040655
1913-03-17,Wales,1409.9659730459048
1913-04-03,Jersey,1517.329372948614
1913-04-03,Alderney,1424.6764694502315
1913-04-05,England,1688.9003780651665
1913-04-05,Scotland,1598.4967075053155
1913-04-17,Jersey,1508.4944841083031
1913-04-17,Guernsey,1566.8290464414654
1913-04-20,Netherlands,1606.087813809793
1913-04-20,Belgium,1538.545938826877
1913-04-20,France,1487.0767593049918
1913-04-20,Luxembourg,1477.6614467035722
1913-04-27,Austria,1501.8861749387627
1913-04-27,Hungary,1592.1380548753798
1913-05-01,Italy,1455.036203280427
1913-05-01,Belgium,1525.84546204239
1913-05-04,Russia,1459.9575324810792
1913-05-04,Sweden,1526.76338779184
1913-05-04,Switzerland,1436.0597171860722
1913-05-04,Belgium,1533.5252954769692
1913-05-18,Germany,1444.5882848253723
1913-05-18,Switzerland,1446.60824909961
1913-05-18,Hungary,1600.278317364456
1913-05-18,Sweden,1518.6231253027638
1913-05-25,Denmark,1548.6330607440166
1913-05-25,Sweden,1509.2154108443156
1913-06-08,Sweden,1517.2433974868654
1913-06-08,Norway,1431.763203597706
1913-06-15,Argentina,1514.4856895348764
1913-06-15,Uruguay,1521.4677725070767
1913-06-15,Austria,1510.5458383931227
1913-06-15,Italy,1446.3765398260668
1913-07-09,Argentina,1524.6866229886532
1913-07-09,Uruguay,1511.2668390533
1913-08-15,Argentina,1534.300562528128
1913-08-15,Uruguay,1501.652899513825
1913-08-31,Argentina,1543.3636432622704
1913-08-31,Uruguay,1492.5898187796827
1913-09-14,Russia,1459.1478111006154
1913-09-14,Norway,1432.5729249781698
1913-09-21,Chile,1456.2906171441575
1913-09-21,Argentina,1551.1195640761598
1913-10-05,Sweden,1508.144414427976
1913-10-05,Denmark,1557.732043802906
1913-10-05,Uruguay,1504.2586828818908
1913-10-05,Argentina,1539.4506999739517
1913-10-26,Germany,1437.7343872067872
1913-10-26,Denmark,1564.585941421491
1913-10-26,Hungary,1607.751542596247
1913-10-26,Austria,1503.0726131613317
1913-10-26,Norway,1434.7143814441042
1913-10-26,Sweden,1506.0029579620416
1913-10-26,Uruguay,1515.268140630477
1913-10-26,Argentina,1528.4412422253654
1913-11-02,Belgium,1541.074535622626
1913-11-02,Switzerland,1439.0590089539533
1913-11-23,Belgium,1548.18488324697
1913-11-23,Germany,1430.6240395824432
1914-01-11,Italy,1447.9940517585565
1914-01-11,Austria,1501.455101228842
1914-01-19,Wales,1398.1576087490055
1914-01-19,Northern Ireland,1358.2466922234005
1914-01-25,France,1498.8176776730645
1914-01-25,Belgium,1536.4439648788973
1914-02-08,Luxembourg,1488.2696204824954
1914-02-08,France,1488.2095038941413
1914-02-14,England,1671.4948708589857
1914-02-14,Northern Ireland,1375.6521994295813
1914-02-28,Scotland,1593.2946465206667
1914-02-28,Wales,1403.3596697336543
1914-03-08,France,1486.8042011152506
1914-03-08,Switzerland,1440.464311732844
1914-03-14,Northern Ireland,1381.2080580248382
1914-03-14,Scotland,1587.7387879254097
1914-03-15,Belgium,1528.4220530602834
1914-03-15,Netherlands,1614.109725628407
1914-03-16,Wales,1399.8391585171223
1914-03-16,England,1675.0153820755177
1914-03-29,Italy,1459.1064745890671
1914-03-29,France,1475.69177828474
1914-04-02,Guernsey,1572.9515562207757
1914-04-02,Alderney,1418.5539596709211
1914-04-04,Scotland,1600.1992723656163
1914-04-04,England,1662.5548976353111
1914-04-05,Italy,1458.5704243439993
1914-04-05,Switzerland,1441.0003619779118
1914-04-05,Netherlands,1609.2703426299345
1914-04-05,Germany,1435.4634225809157
1914-04-23,Guernsey,1581.1173282462273
1914-04-23,Jersey,1500.3287120828516
1914-04-26,Netherlands,1616.9844534073566
1914-04-26,Belgium,1520.7079422828613
1914-05-03,Austria,1514.4225444033546
1914-05-03,Hungary,1594.7840994217345
1914-05-17,Denmark,1576.0827605283218
1914-05-17,Netherlands,1605.4876343005258
1914-05-17,Switzerland,1431.5056383667866
1914-05-17,Italy,1468.0651479551245
1914-05-24,Sweden,1515.6796428533223
1914-05-24,Finland,1485.089239111277
1914-05-31,Hungary,1601.4845717151354
1914-05-31,France,1468.991305991339
1914-06-21,Sweden,1518.1002924258094
1914-06-21,Hungary,1599.0639221426484
1914-06-28,Norway,1427.0693761968118
1914-06-28,Sweden,1525.7452976731017
1914-07-05,Sweden,1523.8516042364279
1914-07-05,Russia,1461.0415045372893
1914-07-12,Norway,1428.0440683305762
1914-07-12,Russia,1460.0668124035249
1914-08-30,Uruguay,1525.6471113915243
1914-08-30,Argentina,1518.0622714643182
1914-09-13,Argentina,1528.2805460315133
1914-09-13,Uruguay,1515.4288368243292
1914-09-20,Argentina,1537.4683594417468
1914-09-20,Brazil,1490.8121865897665
1914-09-27,Argentina,1526.1335010746493
1914-09-27,Brazil,1502.147044956864
1914-10-04,Hungary,1596.6748253809922
1914-10-04,Austria,1516.8116411650108
1914-10-25,Sweden,1531.1618755638392
1914-10-25,Norway,1420.733797003165
1914-11-08,Austria,1509.0706409787595
1914-11-08,Hungary,1604.4158255672435
1915-01-03,Basque Country,1509.9433401475824
1915-01-03,Catalonia,1488.0880738861058
1915-01-31,Italy,1477.0167473586416
1915-01-31,Switzerland,1422.5540389632695
1915-02-07,Catalonia,1488.7162906201133
1915-02-07,Basque Country,1509.3151234135748
1915-05-02,Hungary,1591.738446095534
1915-05-02,Austria,1521.7480204504689
1915-05-13,Basque Country,1518.7229350499056
1915-05-13,Catalonia,1479.3084789837826
1915-05-18,China PR,1490.5750112778453
1915-05-18,Philippines,1509.4249887221547
1915-05-19,China PR,1501.1170255281338
1915-05-19,Philippines,1498.8829744718662
1915-05-30,Austria,1513.735691701421
1915-05-30,Hungary,1599.7507748445819
1915-06-06,Denmark,1584.7969901263054
1915-06-06,Sweden,1522.4476459658556
1915-06-27,Norway,1423.5804914921482
1915-06-27,Sweden,1519.6009514768723
1915-07-18,Uruguay,1505.7368443720866
1915-07-18,Argentina,1535.825493526892
1915-08-15,Argentina,1544.9616311438874
1915-08-15,Uruguay,1496.600706755091
1915-09-12,Uruguay,1507.9837255921027
1915-09-12,Argentina,1533.5786123068758
1915-09-19,Denmark,1590.4634537614975
1915-09-19,Norway,1417.9140278569562
1915-10-03,Austria,1526.16203473822
1915-10-03,Hungary,1587.324431807783
1915-10-24,Sweden,1526.7549691759561
1915-10-24,Norway,1410.7600101578723
1915-10-31,Sweden,1518.5683677645534
1915-10-31,Denmark,1598.6500551729002
1915-11-07,Hungary,1595.5819987189975
1915-11-07,Austria,1517.9044678270054
1916-05-07,Austria,1530.1036855676257
1916-05-07,Hungary,1583.3827809783772
1916-05-21,Catalonia,1470.4380765791689
1916-05-21,Basque Country,1527.5933374545193
1916-05-22,Catalonia,1472.068456444403
1916-05-22,Basque Country,1525.9629575892852
1916-06-04,Denmark,1606.385088114391
1916-06-04,Sweden,1510.8333348230626
1916-06-04,Hungary,1591.861193944092
1916-06-04,Austria,1521.6252726019109
1916-06-04,Basque Country,1534.4240725258776
1916-06-04,Catalonia,1463.6073415078106
1916-06-25,Norway,1405.8624104848616
1916-06-25,Denmark,1611.2826877874018
1916-07-02,Sweden,1517.9007228504381
1916-07-02,Norway,1398.795022457486
1916-07-02,Chile,1439.2445468238743
1916-07-02,Uruguay,1525.029795912386
1916-07-06,Argentina,1548.2779277164298
1916-07-06,Chile,1424.5452314143204
1916-07-08,Brazil,1497.7527575071385
1916-07-08,Chile,1428.9395188640458
1916-07-10,Argentina,1545.3897957724157
1916-07-10,Brazil,1500.6408894511526
1916-07-12,Argentina,1552.1582025189762
1916-07-12,Chile,1422.1711121174853
1916-07-12,Brazil,1482.0425262799392
1916-07-12,Uruguay,1543.6281590835993
1916-07-14,Uruguay,1550.2681157937136
1916-07-14,Chile,1415.531155407371
1916-07-17,Argentina,1552.0494014543365
1916-07-17,Uruguay,1550.3769168583533
1916-07-18,Uruguay,1538.4350700482908
1916-07-18,Brazil,1493.9843730900018
1916-08-15,Argentina,1561.657749934621
1916-08-15,Uruguay,1528.8267215680062
1916-08-15,Uruguay,1519.7688719253965
1916-08-15,Argentina,1570.7155995772307
1916-08-20,Sweden,1507.402461735385
1916-08-20,United States,1511.0732723928984
1916-09-03,Norway,1401.9186616431869
1916-09-03,United States,1507.9496332071976
1916-10-01,Argentina,1579.2596553147398
1916-10-01,Uruguay,1511.2248161878874
1916-10-01,Hungary,1579.8667368767046
1916-10-01,Austria,1533.6197296692983
1916-10-01,Norway,1404.864759976515
1916-10-01,Sweden,1504.456363402057
1916-10-01,Uruguay,1503.1583649344473
1916-10-01,Argentina,1587.32610656818
1916-10-08,Sweden,1517.4377085503365
1916-10-08,Denmark,1598.3013426391221
1916-10-15,Denmark,1603.2456827620042
1916-10-15,Norway,1399.920419853633
1916-10-29,Uruguay,1515.5346032778598
1916-10-29,Argentina,1574.9498682247674
1916-11-05,Austria,1534.9430193325538
1916-11-05,Hungary,1578.543447213449
1917-05-06,Austria,1536.1913941448079
1917-05-06,Hungary,1577.295072401195
1917-05-07,Japan,1489.9678495316557
1917-05-07,Philippines,1508.9151249402105
1917-05-09,Japan,1480.288638507702
1917-05-09,China PR,1510.7962365520875
1917-05-10,Japan,1471.1107155786679
1917-05-10,Philippines,1518.0930478692446
1917-05-11,China PR,1521.0062247911712
1917-05-11,Philippines,1507.883059630161
1917-06-03,Denmark,1600.824950673498
1917-06-03,Sweden,1519.8584406388427
1917-06-03,Hungary,1586.11750219095
1917-06-03,Austria,1527.3689643550529
1917-06-17,Norway,1395.1343411314342
1917-06-17,Denmark,1605.6110293956967
1917-07-15,Austria,1519.043949780519
1917-07-15,Hungary,1594.442516765484
1917-07-18,Uruguay,1507.2282342474261
1917-07-18,Argentina,1583.256237255201
1917-08-15,Argentina,1591.1022473633282
1917-08-15,Uruguay,1499.382224139299
1917-08-19,Sweden,1516.415245452731
1917-08-19,Norway,1398.577536317546
1917-09-02,Uruguay,1511.9624747717505
1917-09-02,Argentina,1578.5219967308767
1917-09-16,Norway,1391.8448464641688
1917-09-16,Sweden,1523.1479353061081
1917-09-30,Uruguay,1526.549723482761
1917-09-30,Chile,1400.9439066963605
1917-10-03,Argentina,1593.749435274099
1917-10-03,Brazil,1478.7569345467796
1917-10-06,Argentina,1603.6651818215116
1917-10-06,Chile,1391.0281601489478
1917-10-07,Denmark,1610.1327782062692
1917-10-07,Norway,1387.3230976535963
1917-10-07,Hungary,1602.3058096719515
1917-10-07,Austria,1511.1806568740515
1917-10-07,Uruguay,1543.81577198967
1917-10-07,Brazil,1461.4908860398705
1917-10-12,Brazil,1477.489436965629
1917-10-12,Chile,1375.0296092231893
1917-10-14,Sweden,1515.6005292116074
1917-10-14,Denmark,1617.68018430077
1917-10-14,Uruguay,1567.2273033190688
1917-10-14,Argentina,1580.253650492113
1917-10-16,Uruguay,1574.7003833901379
1917-10-16,Brazil,1470.01635689456
1917-11-04,Austria,1503.7449186247218
1917-11-04,Hungary,1609.7415479212812
1917-12-23,Switzerland,1414.8492713708079
1917-12-23,Austria,1511.4496862171834
1917-12-26,Switzerland,1427.5601569011899
1917-12-26,Austria,1498.7388006868014
1918-04-14,Hungary,1616.6510765138476
1918-04-14,Austria,1491.829272094235
1918-05-09,Austria,1500.000272464918
1918-05-09,Switzerland,1419.3891565305069
1918-05-12,Hungary,1621.5139133028101
1918-05-12,Switzerland,1414.5263197415443
1918-05-26,Sweden,1522.0675054524747
1918-05-26,Norway,1380.856121412729
1918-06-02,Austria,1493.3617606769533
1918-06-02,Hungary,1628.1524250907748
1918-06-02,Denmark,1624.9956590992965
1918-06-02,Sweden,1514.7520306539482
1918-06-16,Norway,1396.916846399227
1918-06-16,Denmark,1608.9349341127984
1918-07-18,Uruguay,1574.8602056557484
1918-07-18,Argentina,1580.0938282265024
1918-07-28,Uruguay,1585.01083002955
1918-07-28,Argentina,1569.9432038527007
1918-08-15,Argentina,1570.3766133116605
1918-08-15,Uruguay,1584.5774205705902
1918-08-25,Argentina,1580.7851179405527
1918-08-25,Uruguay,1574.168915941698
1918-09-15,Norway,1410.184091631749
1918-09-15,Sweden,1501.4847854214263
1918-09-20,Uruguay,1574.3593225274512
1918-09-20,Argentina,1580.5947113547995
1918-09-29,Argentina,1590.4152617037178
1918-09-29,Uruguay,1564.538772178533
1918-10-06,Austria,1487.0577519115018
1918-10-06,Hungary,1634.4564338562263
1918-10-06,Denmark,1613.7662952831408
1918-10-06,Norway,1405.3527304614065
1918-10-20,Sweden,1494.6085092801663
1918-10-20,Denmark,1620.6425714244008
1919-03-09,Belgium,1519.230315036156
1919-03-09,France,1470.4689332380442
1919-04-06,Hungary,1640.4514069924287
1919-04-06,Austria,1481.0627787752994
1919-04-21,Guernsey,1588.8330668798717
1919-04-21,Jersey,1492.6129734492072
1919-05-11,Paraguay,1492.5451629763584
1919-05-11,Argentina,1597.8700987273594
1919-05-11,Brazil,1484.6807574555487
1919-05-11,Chile,1360.3652086622005
1919-05-12,China PR,1530.6286892598212
1919-05-12,Philippines,1498.260595161511
1919-05-13,Argentina,1575.9572580636207
1919-05-13,Uruguay,1586.4516128422717
1919-05-13,China PR,1519.6997465989998
1919-05-13,Philippines,1509.1895378223323
1919-05-15,Paraguay,1484.9008695587413
1919-05-15,Argentina,1583.6015514812377
1919-05-15,China PR,1529.3973307158053
1919-05-15,Philippines,1499.4919537055268
1919-05-17,Chile,1351.8084187847664
1919-05-17,Uruguay,1595.0084027197058
1919-05-18,Brazil,1510.2260587365708
1919-05-18,Argentina,1558.0562502002156
1919-05-21,Paraguay,1476.9758759825513
1919-05-21,Argentina,1565.9812437764056
1919-05-22,Argentina,1575.0083687939277
1919-05-22,Chile,1342.7812937672443
1919-05-24,Paraguay,1469.7249080818488
1919-05-24,Argentina,1582.2593366946303
1919-05-26,Brazil,1515.011903019398
1919-05-26,Uruguay,1590.2225584368787
1919-05-29,Brazil,1539.2749928096903
1919-05-29,Uruguay,1565.9594686465864
1919-05-29,Sweden,1504.3345911991162
1919-05-29,Finland,1475.3631571923272
1919-06-01,Brazil,1540.5059077999754
1919-06-01,Argentina,1581.0284217043452
1919-06-05,Denmark,1627.414646569657
1919-06-05,Sweden,1497.56251605386
1919-06-09,Netherlands,1612.4775015979358
1919-06-09,Sweden,1490.57264875645
1919-06-12,Denmark,1631.7714715497925
1919-06-12,Norway,1400.995905481271
1919-06-24,France,1481.3168646781176
1919-06-24,Romania,1489.1520685599266
1919-06-24,Czechoslovakia,1470.752640370014
1919-06-24,Belgium,1507.5149482595425
1919-06-25,United States,1517.532348431551
1919-06-25,Canada,1483.8605362116457
1919-06-25,Italy,1487.6772953133302
1919-06-25,Greece,1489.3394520453114
1919-06-26,Czechoslovakia,1482.090990844503
1919-06-26,United States,1506.193997957062
1919-06-26,Belgium,1516.8351695489926
1919-06-26,Canada,1474.5403149221956
1919-06-26,Italy,1497.7197424445603
1919-06-26,Romania,1479.1096214286965
1919-06-26,France,1491.547732273624
1919-06-26,Greece,1479.108584449805
1919-06-28,Belgium,1526.5289877434086
1919-06-28,United States,1496.500179762646
1919-06-28,Czechoslovakia,1491.8736991300289
1919-06-28,Canada,1464.7576066366698
1919-06-28,France,1501.725358321815
1919-06-28,Italy,1487.5421163963692
1919-06-28,Greece,1489.1086142964566
1919-06-28,Romania,1469.109591582045
1919-06-29,France,1491.4418807472487
1919-06-29,Czechoslovakia,1502.1571767045953
1919-06-29,Norway,1413.5184835258242
1919-06-29,Sweden,1478.0500707118968
1919-07-18,Uruguay,1576.3929162245036
1919-07-18,Argentina,1570.594974126428
1919-08-24,Sweden,1491.7370319080744
1919-08-24,Netherlands,1598.790540401758
1919-08-24,Uruguay,1586.2260535256441
1919-08-24,Argentina,1560.7618368252874
1919-08-31,Norway,1418.3971429267112
1919-08-31,Netherlands,1593.911881000871
